Id,SalePrice
2734,135021.59223980232
2735,132285.75336391357
2736,139028.6890260771
2737,118843.91209076803
2738,127347.65991995858
2739,159442.43266508912
2740,131000.72844113676
2741,148346.97799664934
2742,143776.32801753664
2743,145999.5812131656
2744,164827.6127033234
2745,139060.35159299595
2746,136625.01936813092
2747,132315.00147111283
2748,115282.94107354655
2749,121750.9332839392
2750,142940.6232711367
2751,139128.8079011423
2752,206200.29978616416
2753,159237.31674464638
2754,266958.09243290516
2755,132324.31095036445
2756,95229.14127050417
2757,69430.95843399195
2758,73659.19351129276
2759,147749.2444808261
2760,129303.144731553
2761,147214.3021835432
2762,142588.00909386767
2763,185088.24244506098
2764,138784.5949382598
2765,269251.0325651048
2766,130783.32463107754
2767,88987.40659820577
2768,129724.06027622551
2769,134841.07461878224
2770,147292.60927838058
2771,114267.09151972798
2772,119987.87920509072
2773,145881.67466336273
2774,136054.59225627952
2775,112695.14858391984
2776,136410.6858595459
2777,144328.89548053514
2778,106601.26128526017
2779,124545.69490577804
2780,93951.82442441252
2781,89343.45376369722
2782,100903.72523286832
2783,103501.02523207445
2784,125643.7767326194
2785,127294.51177199539
2786,71833.0883936056
2787,124604.06420060252
2788,66920.9049878051
2789,203596.09912000503
2790,79784.90654037987
2791,113999.8964440444
2792,61196.35166105055
2793,151131.39686623495
2794,102722.5865970723
2795,110728.9716989657
2796,84896.22923150138
2797,216149.42743765467
2798,116781.9342559809
2799,108195.36419065186
2800,64120.09913110045
2801,112173.06598668805
2802,130497.8816402217
2803,115508.83859362364
2804,129901.24902689896
2805,98533.81407829282
2806,73255.92117060695
2807,168729.35444016504
2808,151348.94194628514
2809,137168.57281577674
2810,127850.69769980042
2811,154105.90791704468
2812,155781.9424672032
2813,84612.45408892407
2814,141195.13890444997
2815,93306.2895016646
2816,226789.16998766744
2817,160547.38235238768
2818,127759.50151080081
2819,167221.85150047982
2820,135379.16758148684
2821,111258.68456056
2822,183471.9893669527
2823,320956.1928865863
2824,173411.81625388184
2825,131956.77586919648
2826,132931.58886793203
2827,136579.1554834317
2828,197450.4142257571
2829,196025.2637992541
2830,222652.75022611566
2831,173226.56798871842
2832,237242.5855594614
2833,291579.4106066744
2834,209972.09865306938
2835,210744.57254329373
2836,188798.53636725654
2837,146340.59609830327
2838,155260.32197681032
2839,170057.41804799557
2840,205598.94565055365
2841,194794.82759336857
2842,213109.08536947315
2843,143612.00569592376
2844,168849.92314011807
2845,109249.77696813204
2846,196187.0385580381
2847,200467.40202398435
2848,213770.118921112
2849,200740.7394265279
2850,269255.14721785794
2851,210930.45822672333
2852,221324.82707394357
2853,234112.7008059078
2854,139864.65371527435
2855,196859.51818491303
2856,197591.6150888982
2857,182438.53630592345
2858,200910.1591263696
2859,132215.1943222385
2860,136123.50001435558
2861,133030.58663765164
2862,191482.00311821673
2863,126966.72274568447
2864,240550.69221690987
2865,137598.9281758765
2866,139015.24625637906
2867,97263.22017757362
2868,94768.11381092266
2869,94571.77558532431
2870,126282.03281235872
2871,84039.49121317429
2872,45104.9934969061
2873,109123.81654249952
2874,133195.89193471157
2875,133866.67573221095
2876,159139.92765589966
2877,119633.34452223963
2878,171466.9926332631
2879,143347.50843206668
2880,85537.89057475356
2881,150276.76247487296
2882,183938.5420579451
2883,185850.1695126744
2884,181131.68879969363
2885,173661.1686146245
2886,225695.84186617748
2887,105726.83985471043
2888,138568.07551895178
2889,52875.55270244644
2890,81770.7898665158
2891,132545.4463478939
2892,66585.96655195465
2893,102149.04350935004
2894,64285.67725741812
2895,324129.7365513473
2896,277142.169911202
2897,194183.8488026789
2898,142854.50639645767
2899,223383.8913355737
2900,153963.45025641756
2901,204808.51932804324
2902,185558.45105305105
2903,342389.31530476245
2904,319089.52622452454
2905,92005.35021034622
2906,215774.07456929734
2907,110565.24202986872
2908,132315.56491911292
2909,139297.52425449912
2910,86250.26443698726
2911,79796.65381531438
2912,152413.73942417977
2913,83957.36338100556
2914,78850.90874421204
2915,85349.27611707263
2916,84941.65371329422
2917,171768.21453950298
2918,118039.66007367367
2919,219587.2250195678
